Player,Role,CS,Gold,Damage Dealt,Damage Taken,Healing,Ward Placed,Ward Killed
Altec,ADC,385,20.4,27.6,20.3,5.9,14,12
Altec,ADC,343,15.7,23.1,21.7,2.2,4,3
Altec,ADC,279,11.2,11.8,15.7,2.1,8,3
Altec,ADC,392,17.4,15,15.7,3.1,6,8
Altec,ADC,261,11.2,20.2,12.4,1.7,5,2
Altec,ADC,253,9.2,5.5,12.3,1.1,7,3
Altec,ADC,368,18.7,31.6,18.4,2.7,6,4
Altec,ADC,361,17.3,19,14.4,3,4,4
Altec,ADC,394,16.6,14.3,9.9,1.8,8,6
Altec,ADC,412,18.7,25.2,20.7,3.8,10,10
Altec,ADC,264,9.4,9,10.3,1.8,10,5
Altec,ADC,251,9.9,8.3,9.4,1.9,3,6
Apollo,ADC,319,14.5,40,15.7,3.1,11,4
Apollo,ADC,177,9.5,8.2,4.3,1,3,2
Apollo,ADC,220,9.8,11.1,12.8,1.9,5,6
Apollo,ADC,288,15.4,25.2,16.4,2.2,2,5
Apollo,ADC,421,21.8,29.4,16.9,2.5,6,12
Apollo,ADC,199,8.4,9.4,14.2,1.7,2,1
Apollo,ADC,348,14.7,17.1,17.2,2.6,5,5
Apollo,ADC,278,15.5,21.3,12.9,1.4,5,7
Apollo,ADC,299,11.6,15.8,14.9,1.4,6,3
Apollo,ADC,226,11.8,21.3,12.6,2,4,1
Apollo,ADC,424,19.1,31.1,18.5,1.7,7,14
Apollo,ADC,329,16.5,21.7,14.9,2.2,14,9
Apollo,ADC,355,16.6,12.3,10.3,1.5,14,4
Apollo,ADC,233,14,16.4,9.3,1.5,4,2
Cop,ADC,355,13.9,23.7,17.8,2,6,11
Cop,ADC,313,17,30.7,15.1,2.3,5,8
Cop,ADC,495,21.5,17.7,12.2,1.7,5,7
Cop,ADC,348,17.6,22.2,9.6,1.7,5,6
Cop,ADC,379,17.2,18.4,17.2,1.9,9,6
Cop,ADC,331,13.5,14.4,17.9,1.8,4,6
Cop,ADC,397,19.1,25.7,27,4.3,4,5
Cop,ADC,446,21.1,25.6,17.8,2.4,7,10
Cop,ADC,511,24.6,46.5,16.8,4.2,9,12
Cop,ADC,272,9.7,15.6,17.4,1.6,2,3
Cop,ADC,261,9.6,8.7,14,1.2,4,4
Cop,ADC,291,15,13.3,9.6,2,3,1
Cop,ADC,306,11.9,11.1,9.3,2,4,5
Cop,ADC,437,20.3,26.6,9.2,1.3,3,10
CoreJJ,ADC,328,13.9,10.2,13.8,2.6,5,8
CoreJJ,ADC,185,7,9,7.2,1.3,7,6
CoreJJ,ADC,402,16.8,29.9,18.5,0.9,5,10
CoreJJ,ADC,284,11.9,19.4,18,2.3,6,6
